/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieXNLI registered with name baiduerniexnli isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieXNLI[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieLCQMC registered with name baiduernielcqmc isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieLCQMC[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieChnSentiCorp registered with name baiduerniechnsenticorp isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieChnSentiCorp[0m
  return register_(class_)
INFO:root:Namespace(accumulate=2, batch_size=32, bert_dataset='wiki_cn_cased', bert_model='bert_12_768_12', dev_batch_size=8, dtype='float32', epochs=4, epsilon=1e-06, gpu=None, log_interval=10, lr=2e-05, max_len=128, model_parameters=None, only_inference=False, optimizer='bertadam', output_dir='./output_dir', pad=False, pretrained_bert_parameters=None, seed=6, task_name='weibo2', warmup_ratio=0.1)
INFO:root:Using gradient accumulation. Effective batch size = 64
INFO:root:processing dataset...
WARNING:py.warnings:/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/batchify/batchify.py:235: UserWarning: Padding value is not given and will be set automatically to 0 in data.batchify.Pad(). Please check whether this is intended (e.g. value of padding index in the vocabulary).
  'Padding value is not given and will be set automatically to 0 '

INFO:root:Now we are doing BERT classification training on cpu(0)!
INFO:root:[Epoch 4 Batch 6230/7918] loss=0.5036, lr=0.0000012, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6240/7918] loss=0.5828, lr=0.0000012, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6250/7918] loss=0.6178, lr=0.0000012, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6260/7918] loss=0.6159, lr=0.0000012, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6270/7918] loss=0.5796, lr=0.0000011, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6280/7918] loss=0.6443, lr=0.0000011, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6290/7918] loss=0.5576, lr=0.0000011, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6300/7918] loss=0.4990, lr=0.0000011, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6310/7918] loss=0.6314, lr=0.0000011, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6320/7918] loss=0.5852, lr=0.0000011, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6330/7918] loss=0.7076, lr=0.0000011, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6340/7918] loss=0.6470, lr=0.0000011, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6350/7918] loss=0.5757, lr=0.0000011, metrics:accuracy:0.7197
INFO:root:[Epoch 4 Batch 6360/7918] loss=0.6870, lr=0.0000011, metrics:accuracy:0.7197
INFO:root:[Epoch 4 Batch 6370/7918] loss=0.5719, lr=0.0000011, metrics:accuracy:0.7197
INFO:root:[Epoch 4 Batch 6380/7918] loss=0.5683, lr=0.0000011, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6390/7918] loss=0.5894, lr=0.0000011, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6400/7918] loss=0.6612, lr=0.0000011, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6410/7918] loss=0.5904, lr=0.0000010, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6420/7918] loss=0.6202, lr=0.0000010, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6430/7918] loss=0.5792, lr=0.0000010, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6440/7918] loss=0.5849, lr=0.0000010, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6450/7918] loss=0.6259, lr=0.0000010, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6460/7918] loss=0.5742, lr=0.0000010, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6470/7918] loss=0.7063, lr=0.0000010, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6480/7918] loss=0.5752, lr=0.0000010, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6490/7918] loss=0.6210, lr=0.0000010, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6500/7918] loss=0.6252, lr=0.0000010, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6510/7918] loss=0.6119, lr=0.0000010, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6520/7918] loss=0.5479, lr=0.0000010, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6530/7918] loss=0.6836, lr=0.0000010, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6540/7918] loss=0.6632, lr=0.0000010, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6550/7918] loss=0.6055, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6560/7918] loss=0.6394, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6570/7918] loss=0.6897, lr=0.0000009, metrics:accuracy:0.7197
INFO:root:[Epoch 4 Batch 6580/7918] loss=0.5849, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6590/7918] loss=0.7244, lr=0.0000009, metrics:accuracy:0.7197
INFO:root:[Epoch 4 Batch 6600/7918] loss=0.5926, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6610/7918] loss=0.6111, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6620/7918] loss=0.7012, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6630/7918] loss=0.6041, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6640/7918] loss=0.5748, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6650/7918] loss=0.5896, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6660/7918] loss=0.6038, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6670/7918] loss=0.6247, lr=0.0000009, metrics:accuracy:0.7198
INFO:root:[Epoch 4 Batch 6680/7918] loss=0.5944, lr=0.0000009, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6690/7918] loss=0.6136, lr=0.0000008, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6700/7918] loss=0.5710, lr=0.0000008, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6710/7918] loss=0.6370, lr=0.0000008, metrics:accuracy:0.7199
INFO:root:[Epoch 4 Batch 6720/7918] loss=0.5562, lr=0.0000008, metrics:accuracy:0.7200
INFO:root:[Epoch 4 Batch 6730/7918] loss=0.5084, lr=0.0000008, metrics:accuracy:0.7201
INFO:root:[Epoch 4 Batch 6740/7918] loss=0.5780, lr=0.0000008, metrics:accuracy:0.7201
INFO:root:[Epoch 4 Batch 6750/7918] loss=0.6460, lr=0.0000008, metrics:accuracy:0.7201
INFO:root:[Epoch 4 Batch 6760/7918] loss=0.6579, lr=0.0000008, metrics:accuracy:0.7200
INFO:root:[Epoch 4 Batch 6770/7918] loss=0.5776, lr=0.0000008, metrics:accuracy:0.7201
INFO:root:[Epoch 4 Batch 6780/7918] loss=0.6196, lr=0.0000008, metrics:accuracy:0.7201
INFO:root:[Epoch 4 Batch 6790/7918] loss=0.6221, lr=0.0000008, metrics:accuracy:0.7201
INFO:root:[Epoch 4 Batch 6800/7918] loss=0.6577, lr=0.0000008, metrics:accuracy:0.7201
INFO:root:[Epoch 4 Batch 6810/7918] loss=0.6090, lr=0.0000008, metrics:accuracy:0.7200
INFO:root:[Epoch 4 Batch 6820/7918] loss=0.6483, lr=0.0000008, metrics:accuracy:0.7200
INFO:root:[Epoch 4 Batch 6830/7918] loss=0.6255, lr=0.0000008, metrics:accuracy:0.7200
INFO:root:[Epoch 4 Batch 6840/7918] loss=0.6479, lr=0.0000007, metrics:accuracy:0.7200
INFO:root:[Epoch 4 Batch 6850/7918] loss=0.5637, lr=0.0000007, metrics:accuracy:0.7200
INFO:root:[Epoch 4 Batch 6860/7918] loss=0.5836, lr=0.0000007, metrics:accuracy:0.7201
INFO:root:[Epoch 4 Batch 6870/7918] loss=0.5370, lr=0.0000007, metrics:accuracy:0.7201
INFO:root:[Epoch 4 Batch 6880/7918] loss=0.6367, lr=0.0000007, metrics:accuracy:0.7201
INFO:root:[Epoch 4 Batch 6890/7918] loss=0.5585, lr=0.0000007, metrics:accuracy:0.7202
INFO:root:[Epoch 4 Batch 6900/7918] loss=0.6304, lr=0.0000007, metrics:accuracy:0.7202
INFO:root:[Epoch 4 Batch 6910/7918] loss=0.6307, lr=0.0000007, metrics:accuracy:0.7202
INFO:root:[Epoch 4 Batch 6920/7918] loss=0.6949, lr=0.0000007, metrics:accuracy:0.7202
INFO:root:[Epoch 4 Batch 6930/7918] loss=0.5185, lr=0.0000007, metrics:accuracy:0.7202
INFO:root:[Epoch 4 Batch 6940/7918] loss=0.6185, lr=0.0000007, metrics:accuracy:0.7202
INFO:root:[Epoch 4 Batch 6950/7918] loss=0.5931, lr=0.0000007, metrics:accuracy:0.7202
INFO:root:[Epoch 4 Batch 6960/7918] loss=0.5933, lr=0.0000007, metrics:accuracy:0.7202
INFO:root:[Epoch 4 Batch 6970/7918] loss=0.6273, lr=0.0000007, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 6980/7918] loss=0.6214, lr=0.0000006, metrics:accuracy:0.7202
INFO:root:[Epoch 4 Batch 6990/7918] loss=0.5897, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7000/7918] loss=0.5904, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7010/7918] loss=0.6388, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7020/7918] loss=0.6196, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7030/7918] loss=0.6048, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7040/7918] loss=0.5922, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7050/7918] loss=0.5794, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7060/7918] loss=0.5858, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7070/7918] loss=0.6631, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7080/7918] loss=0.7010, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7090/7918] loss=0.6179, lr=0.0000006, metrics:accuracy:0.7202
INFO:root:[Epoch 4 Batch 7100/7918] loss=0.5849, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7110/7918] loss=0.6200, lr=0.0000006, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7120/7918] loss=0.5932, lr=0.0000005, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7130/7918] loss=0.5526, lr=0.0000005, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7140/7918] loss=0.5520, lr=0.0000005, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7150/7918] loss=0.6059, lr=0.0000005, metrics:accuracy:0.7203
INFO:root:[Epoch 4 Batch 7160/7918] loss=0.5501, lr=0.0000005, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7170/7918] loss=0.6204, lr=0.0000005, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7180/7918] loss=0.6092, lr=0.0000005, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7190/7918] loss=0.5782, lr=0.0000005, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7200/7918] loss=0.6075, lr=0.0000005, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7210/7918] loss=0.5829, lr=0.0000005, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7220/7918] loss=0.6127, lr=0.0000005, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7230/7918] loss=0.5529, lr=0.0000005, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7240/7918] loss=0.6746, lr=0.0000005, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7250/7918] loss=0.5748, lr=0.0000005, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7260/7918] loss=0.5707, lr=0.0000004, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7270/7918] loss=0.6017, lr=0.0000004, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7280/7918] loss=0.6441, lr=0.0000004, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7290/7918] loss=0.6912, lr=0.0000004, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7300/7918] loss=0.6196, lr=0.0000004, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7310/7918] loss=0.6343, lr=0.0000004, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7320/7918] loss=0.5705, lr=0.0000004, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7330/7918] loss=0.6332, lr=0.0000004, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7340/7918] loss=0.6474, lr=0.0000004, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7350/7918] loss=0.5757, lr=0.0000004, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7360/7918] loss=0.6144, lr=0.0000004, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7370/7918] loss=0.6026, lr=0.0000004, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7380/7918] loss=0.5812, lr=0.0000004, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7390/7918] loss=0.6041, lr=0.0000004, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7400/7918] loss=0.6012, lr=0.0000004, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7410/7918] loss=0.6818, lr=0.0000003, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7420/7918] loss=0.6272, lr=0.0000003, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7430/7918] loss=0.5688, lr=0.0000003, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7440/7918] loss=0.6211, lr=0.0000003, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7450/7918] loss=0.5456, lr=0.0000003, metrics:accuracy:0.7207
INFO:root:[Epoch 4 Batch 7460/7918] loss=0.6396, lr=0.0000003, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7470/7918] loss=0.6231, lr=0.0000003, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7480/7918] loss=0.6364, lr=0.0000003, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7490/7918] loss=0.7046, lr=0.0000003, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7500/7918] loss=0.5960, lr=0.0000003, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7510/7918] loss=0.6375, lr=0.0000003, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7520/7918] loss=0.6933, lr=0.0000003, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7530/7918] loss=0.5871, lr=0.0000003, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7540/7918] loss=0.6266, lr=0.0000003, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7550/7918] loss=0.5827, lr=0.0000002, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7560/7918] loss=0.6217, lr=0.0000002, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7570/7918] loss=0.6062, lr=0.0000002, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7580/7918] loss=0.6637, lr=0.0000002, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7590/7918] loss=0.5930, lr=0.0000002, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7600/7918] loss=0.6261, lr=0.0000002, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7610/7918] loss=0.5510, lr=0.0000002, metrics:accuracy:0.7206
INFO:root:[Epoch 4 Batch 7620/7918] loss=0.6926, lr=0.0000002, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7630/7918] loss=0.6380, lr=0.0000002, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7640/7918] loss=0.5716, lr=0.0000002, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7650/7918] loss=0.6230, lr=0.0000002, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7660/7918] loss=0.5963, lr=0.0000002, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7670/7918] loss=0.6455, lr=0.0000002, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7680/7918] loss=0.6494, lr=0.0000002, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7690/7918] loss=0.5556, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7700/7918] loss=0.5759, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7710/7918] loss=0.5925, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7720/7918] loss=0.6345, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7730/7918] loss=0.6029, lr=0.0000001, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7740/7918] loss=0.6274, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7750/7918] loss=0.6676, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7760/7918] loss=0.5555, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7770/7918] loss=0.6588, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7780/7918] loss=0.6106, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7790/7918] loss=0.6121, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7800/7918] loss=0.6555, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7810/7918] loss=0.6378, lr=0.0000001, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7820/7918] loss=0.5613, lr=0.0000001, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7830/7918] loss=0.6259, lr=0.0000000, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7840/7918] loss=0.5816, lr=0.0000000, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7850/7918] loss=0.6131, lr=0.0000000, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7860/7918] loss=0.6208, lr=0.0000000, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7870/7918] loss=0.6529, lr=0.0000000, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7880/7918] loss=0.6194, lr=0.0000000, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7890/7918] loss=0.6044, lr=0.0000000, metrics:accuracy:0.7205
INFO:root:[Epoch 4 Batch 7900/7918] loss=0.6542, lr=0.0000000, metrics:accuracy:0.7204
INFO:root:[Epoch 4 Batch 7910/7918] loss=0.5485, lr=-0.0000000, metrics:accuracy:0.7205
INFO:root:Now we are doing evaluation on dev with cpu(0).
INFO:root:[Batch 10/4522] loss=0.2795, metrics:accuracy:0.9250
INFO:root:[Batch 20/4522] loss=0.3246, metrics:accuracy:0.9313
INFO:root:[Batch 30/4522] loss=0.4224, metrics:accuracy:0.9167
INFO:root:[Batch 40/4522] loss=0.3775, metrics:accuracy:0.9094
INFO:root:[Batch 50/4522] loss=0.3372, metrics:accuracy:0.9050
INFO:root:[Batch 60/4522] loss=0.2731, metrics:accuracy:0.9062
INFO:root:[Batch 70/4522] loss=0.4417, metrics:accuracy:0.9000
INFO:root:[Batch 80/4522] loss=0.4354, metrics:accuracy:0.8953
INFO:root:[Batch 90/4522] loss=0.3305, metrics:accuracy:0.8986
INFO:root:[Batch 100/4522] loss=0.3578, metrics:accuracy:0.8975
INFO:root:[Batch 110/4522] loss=0.5829, metrics:accuracy:0.8932
INFO:root:[Batch 120/4522] loss=0.5511, metrics:accuracy:0.8906
INFO:root:[Batch 130/4522] loss=0.4932, metrics:accuracy:0.8846
INFO:root:[Batch 140/4522] loss=0.5286, metrics:accuracy:0.8848
INFO:root:[Batch 150/4522] loss=0.4800, metrics:accuracy:0.8817
INFO:root:[Batch 160/4522] loss=0.3691, metrics:accuracy:0.8828
INFO:root:[Batch 170/4522] loss=0.4140, metrics:accuracy:0.8838
INFO:root:[Batch 180/4522] loss=0.3695, metrics:accuracy:0.8833
INFO:root:[Batch 190/4522] loss=0.5693, metrics:accuracy:0.8816
INFO:root:[Batch 200/4522] loss=0.4460, metrics:accuracy:0.8825
INFO:root:[Batch 210/4522] loss=0.4705, metrics:accuracy:0.8827
INFO:root:[Batch 220/4522] loss=0.2772, metrics:accuracy:0.8847
INFO:root:[Batch 230/4522] loss=0.3611, metrics:accuracy:0.8864
INFO:root:[Batch 240/4522] loss=0.4834, metrics:accuracy:0.8854
INFO:root:[Batch 250/4522] loss=0.2135, metrics:accuracy:0.8885
INFO:root:[Batch 260/4522] loss=0.3462, metrics:accuracy:0.8885
INFO:root:[Batch 270/4522] loss=0.3186, metrics:accuracy:0.8889
INFO:root:[Batch 280/4522] loss=0.3793, metrics:accuracy:0.8879
INFO:root:[Batch 290/4522] loss=0.4472, metrics:accuracy:0.8884
INFO:root:[Batch 300/4522] loss=0.5674, metrics:accuracy:0.8867
INFO:root:[Batch 310/4522] loss=0.6580, metrics:accuracy:0.8855
INFO:root:[Batch 320/4522] loss=0.4289, metrics:accuracy:0.8855
INFO:root:[Batch 330/4522] loss=0.4921, metrics:accuracy:0.8848
INFO:root:[Batch 340/4522] loss=0.4241, metrics:accuracy:0.8846
INFO:root:[Batch 350/4522] loss=0.4256, metrics:accuracy:0.8846
INFO:root:[Batch 360/4522] loss=0.4355, metrics:accuracy:0.8844
INFO:root:[Batch 370/4522] loss=0.4812, metrics:accuracy:0.8841
INFO:root:[Batch 380/4522] loss=0.5192, metrics:accuracy:0.8836
INFO:root:[Batch 390/4522] loss=0.3861, metrics:accuracy:0.8833
INFO:root:[Batch 400/4522] loss=0.6182, metrics:accuracy:0.8822
INFO:root:[Batch 410/4522] loss=0.3153, metrics:accuracy:0.8826
INFO:root:[Batch 420/4522] loss=0.4149, metrics:accuracy:0.8821
INFO:root:[Batch 430/4522] loss=0.4760, metrics:accuracy:0.8817
INFO:root:[Batch 440/4522] loss=0.4645, metrics:accuracy:0.8812
INFO:root:[Batch 450/4522] loss=0.2780, metrics:accuracy:0.8828
INFO:root:[Batch 460/4522] loss=0.3159, metrics:accuracy:0.8837
INFO:root:[Batch 470/4522] loss=0.3493, metrics:accuracy:0.8846
INFO:root:[Batch 480/4522] loss=0.3861, metrics:accuracy:0.8841
INFO:root:[Batch 490/4522] loss=0.6129, metrics:accuracy:0.8832
INFO:root:[Batch 500/4522] loss=0.5908, metrics:accuracy:0.8818
INFO:root:[Batch 510/4522] loss=0.4551, metrics:accuracy:0.8809
INFO:root:[Batch 520/4522] loss=0.4833, metrics:accuracy:0.8805
INFO:root:[Batch 530/4522] loss=0.3805, metrics:accuracy:0.8804
INFO:root:[Batch 540/4522] loss=0.3939, metrics:accuracy:0.8810
INFO:root:[Batch 550/4522] loss=0.5313, metrics:accuracy:0.8805
INFO:root:[Batch 560/4522] loss=0.3016, metrics:accuracy:0.8806
INFO:root:[Batch 570/4522] loss=0.3933, metrics:accuracy:0.8811
INFO:root:[Batch 580/4522] loss=0.5375, metrics:accuracy:0.8804
INFO:root:[Batch 590/4522] loss=0.3003, metrics:accuracy:0.8809
INFO:root:[Batch 600/4522] loss=0.6252, metrics:accuracy:0.8800
INFO:root:[Batch 610/4522] loss=0.5354, metrics:accuracy:0.8791
INFO:root:[Batch 620/4522] loss=0.5027, metrics:accuracy:0.8786
INFO:root:[Batch 630/4522] loss=0.4593, metrics:accuracy:0.8790
INFO:root:[Batch 640/4522] loss=0.3906, metrics:accuracy:0.8793
INFO:root:[Batch 650/4522] loss=0.3239, metrics:accuracy:0.8796
INFO:root:[Batch 660/4522] loss=0.5201, metrics:accuracy:0.8790
INFO:root:[Batch 670/4522] loss=0.4889, metrics:accuracy:0.8784
INFO:root:[Batch 680/4522] loss=0.4915, metrics:accuracy:0.8781
INFO:root:[Batch 690/4522] loss=0.2157, metrics:accuracy:0.8792
INFO:root:[Batch 700/4522] loss=0.5136, metrics:accuracy:0.8788
INFO:root:[Batch 710/4522] loss=0.3943, metrics:accuracy:0.8789
INFO:root:[Batch 720/4522] loss=0.2404, metrics:accuracy:0.8793
INFO:root:[Batch 730/4522] loss=0.4525, metrics:accuracy:0.8791
INFO:root:[Batch 740/4522] loss=0.5472, metrics:accuracy:0.8782
INFO:root:[Batch 750/4522] loss=0.4814, metrics:accuracy:0.8778
INFO:root:[Batch 760/4522] loss=0.3536, metrics:accuracy:0.8783
INFO:root:[Batch 770/4522] loss=0.2662, metrics:accuracy:0.8791
INFO:root:[Batch 780/4522] loss=0.4537, metrics:accuracy:0.8793
INFO:root:[Batch 790/4522] loss=0.3811, metrics:accuracy:0.8794
INFO:root:[Batch 800/4522] loss=0.4645, metrics:accuracy:0.8794
INFO:root:[Batch 810/4522] loss=0.4306, metrics:accuracy:0.8789
INFO:root:[Batch 820/4522] loss=0.5805, metrics:accuracy:0.8787
INFO:root:[Batch 830/4522] loss=0.4779, metrics:accuracy:0.8782
INFO:root:[Batch 840/4522] loss=0.3311, metrics:accuracy:0.8783
INFO:root:[Batch 850/4522] loss=0.2776, metrics:accuracy:0.8788
INFO:root:[Batch 860/4522] loss=0.3944, metrics:accuracy:0.8791
INFO:root:[Batch 870/4522] loss=0.4860, metrics:accuracy:0.8789
INFO:root:[Batch 880/4522] loss=0.3453, metrics:accuracy:0.8788
INFO:root:[Batch 890/4522] loss=0.3439, metrics:accuracy:0.8792
INFO:root:[Batch 900/4522] loss=0.3697, metrics:accuracy:0.8790
INFO:root:[Batch 910/4522] loss=0.4853, metrics:accuracy:0.8788
INFO:root:[Batch 920/4522] loss=0.6622, metrics:accuracy:0.8779
INFO:root:[Batch 930/4522] loss=0.4650, metrics:accuracy:0.8777
INFO:root:[Batch 940/4522] loss=0.3072, metrics:accuracy:0.8781
INFO:root:[Batch 950/4522] loss=0.3012, metrics:accuracy:0.8788
INFO:root:[Batch 960/4522] loss=0.4584, metrics:accuracy:0.8786
INFO:root:[Batch 970/4522] loss=0.4727, metrics:accuracy:0.8781
INFO:root:[Batch 980/4522] loss=0.5684, metrics:accuracy:0.8779
INFO:root:[Batch 990/4522] loss=0.2129, metrics:accuracy:0.8785
